RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
0.0266666666666666,13,2026-03-19,13:00,AMO_AMOCO_G2,31.04,False,13:00,NORTH,12.66,False,-18.38,18.406666666666663,17.406666666666666,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-19,2026-03-19,1.7925000000000004,2026-03-18,1.0
-25.925833333333333,13,2026-03-20,13:00,AMO_AMOCO_G2,28.05,False,13:00,NORTH,15.34,False,-12.71,-13.215833333333332,-14.215833333333332,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-20,2026-03-20,0.0266666666666666,2026-03-19,1.0
-28.153333333333332,13,2026-03-29,13:00,AMO_AMOCO_G2,13.04,False,13:00,NORTH,-8.53,False,-21.57,-6.583333333333332,-7.583333333333332,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
-12.392142857142858,13,2026-04-07,13:00,AMO_AMOCO_G2,13.27,False,13:00,NORTH,0.34,False,-12.93,0.5378571428571419,-0.4621428571428581,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-07,2026-04-07,0.3091666666666666,2026-04-06,1.0
2.300833333333334,13,2026-04-12,13:00,AMO_AMOCO_G2,23.32,False,13:00,NORTH,-7.09,False,-30.41,32.71083333333333,31.710833333333333,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-12,2026-04-12,3.2183333333333337,2026-04-11,1.0
-92.9725,13,2026-04-13,13:00,AMO_AMOCO_G2,29.45,False,13:00,NORTH,-1.76,False,-31.21,-61.76250000000001,-62.76250000000001,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,2.300833333333334,2026-04-12,1.0
-2.145,14,2026-03-19,14:00,AMO_AMOCO_G2,34.65,False,14:00,NORTH,16.72,False,-17.93,15.785,14.785,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-19,2026-03-19,1.1615384615384616,2026-03-18,1.0
-10.605384615384615,14,2026-04-03,14:00,AMO_AMOCO_G2,31.41,False,14:00,NORTH,17.38,False,-14.03,3.424615384615386,2.424615384615386,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-03,2026-04-03,0.0324999999999999,2026-04-02,1.0
-12.545,14,2026-04-07,14:00,AMO_AMOCO_G2,13.67,False,14:00,NORTH,0.83,False,-12.84,0.2949999999999999,-0.7050000000000001,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-07,2026-04-07,0.2983333333333333,2026-04-06,1.0
6.795833333333334,14,2026-04-12,14:00,AMO_AMOCO_G2,27.75,False,14:00,NORTH,-5.42,False,-33.17,39.965833333333336,38.965833333333336,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-12,2026-04-12,1.0433333333333328,2026-04-11,1.0
-36.43214285714286,14,2026-04-13,14:00,AMO_AMOCO_G2,32.34,False,14:00,NORTH,-2.09,False,-34.43000000000001,-2.00214285714285,-3.00214285714285,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,6.795833333333334,2026-04-12,1.0
-8.849166666666667,15,2026-03-19,15:00,AMO_AMOCO_G2,34.71,False,15:00,NORTH,20.35,False,-14.36,5.510833333333332,4.510833333333332,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-19,2026-03-19,0.5953846153846158,2026-03-18,1.0
0.2933333333333333,15,2026-04-06,15:00,AMO_AMOCO_G2,13.68,False,15:00,NORTH,9.08,False,-4.6,4.893333333333333,3.8933333333333326,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-06,2026-04-06,0.2591666666666667,2026-04-05,1.0
-11.816428571428572,15,2026-04-07,15:00,AMO_AMOCO_G2,13.66,False,15:00,NORTH,1.86,False,-11.8,-0.0164285714285714,-1.0164285714285717,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-07,2026-04-07,0.2933333333333333,2026-04-06,1.0
-53.573076923076925,15,2026-04-13,15:00,AMO_AMOCO_G2,40.21,False,15:00,NORTH,-1.98,False,-42.19,-11.383076923076928,-12.383076923076928,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,6.898333333333333,2026-04-12,1.0
-2.299166666666667,16,2026-03-17,16:00,AMO_AMOCO_G2,33.34,False,16:00,NORTH,-10.37,False,-43.71,41.410833333333336,40.410833333333336,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-17,2026-03-17,0.8925000000000006,2026-03-16,1.0
-20.576666666666668,16,2026-03-19,16:00,AMO_AMOCO_G2,39.85,False,16:00,NORTH,21.05,False,-18.8,-1.7766666666666673,-2.7766666666666673,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-19,2026-03-19,0.5299999999999998,2026-03-18,1.0
-5.565833333333333,16,2026-04-04,16:00,AMO_AMOCO_G2,25.95,False,16:00,NORTH,-1.17,False,-27.119999999999997,21.554166666666664,20.554166666666664,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-04,2026-04-04,0.3141666666666666,2026-04-03,1.0
-0.3324999999999999,16,2026-04-06,16:00,AMO_AMOCO_G2,13.45,False,16:00,NORTH,8.71,False,-4.739999999999998,4.407499999999999,3.407499999999999,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-06,2026-04-06,0.3525,2026-04-05,1.0
-3.1116666666666664,16,2026-04-10,16:00,AMO_AMOCO_G2,25.13,False,16:00,NORTH,8.32,False,-16.81,13.698333333333332,12.698333333333332,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-10,2026-04-10,1.4725000000000004,2026-04-09,1.0
-58.23230769230769,16,2026-04-13,16:00,AMO_AMOCO_G2,42.89,False,16:00,NORTH,-1.89,False,-44.78,-13.452307692307691,-14.452307692307691,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,7.484166666666667,2026-04-12,1.0
-1.5741666666666667,17,2026-03-17,17:00,AMO_AMOCO_G2,32.87,False,17:00,NORTH,-12.83,False,-45.7,44.12583333333333,43.12583333333333,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-17,2026-03-17,2.028333333333334,2026-03-16,1.0
-20.583333333333332,17,2026-03-19,17:00,AMO_AMOCO_G2,45.85,False,17:00,NORTH,23.08,False,-22.770000000000003,2.186666666666671,1.186666666666671,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-19,2026-03-19,0.11,2026-03-18,1.0
-9.744166666666668,17,2026-04-04,17:00,AMO_AMOCO_G2,24.87,False,17:00,NORTH,3.48,False,-21.39,11.645833333333334,10.645833333333334,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-04,2026-04-04,0.5600000000000005,2026-04-03,1.0
-37.05166666666667,17,2026-04-13,17:00,AMO_AMOCO_G2,49.78,False,17:00,NORTH,-0.58,False,-50.36,13.30833333333333,12.30833333333333,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,9.8725,2026-04-12,1.0
-14.864285714285714,18,2026-04-11,18:00,AMO_AMOCO_G2,35.13,False,18:00,NORTH,6.86,False,-28.270000000000003,13.40571428571429,12.40571428571429,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-11,2026-04-11,7.432500000000002,2026-04-10,1.0
-10.544666666666668,18,2026-04-13,18:00,AMO_AMOCO_G2,45.21,False,18:00,NORTH,0.94,False,-44.27,33.72533333333334,32.72533333333334,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,11.6325,2026-04-12,1.0
-8.090833333333334,19,2026-03-17,19:00,AMO_AMOCO_G2,31.02,False,19:00,NORTH,-6.73,False,-37.75,29.659166666666664,28.659166666666664,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-17,2026-03-17,0.6883333333333326,2026-03-16,1.0
-12.854166666666666,19,2026-03-21,19:00,AMO_AMOCO_G2,63.16,False,19:00,NORTH,53.56,False,-9.599999999999994,-3.254166666666672,-4.254166666666672,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-21,2026-03-21,0.3158333333333329,2026-03-20,1.0
0.0608333333333333,19,2026-04-02,19:00,AMO_AMOCO_G2,44.82,False,19:00,NORTH,8.18,False,-36.64,36.700833333333335,35.700833333333335,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-02,2026-04-02,0.2130769230769233,2026-04-01,1.0
-0.4483333333333321,19,2026-04-03,19:00,AMO_AMOCO_G2,55.55,False,19:00,NORTH,59.76,False,4.210000000000001,-4.658333333333333,-5.658333333333333,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-03,2026-04-03,0.0608333333333333,2026-04-02,1.0
-1.0425000000000002,19,2026-04-06,19:00,AMO_AMOCO_G2,26.36,False,19:00,NORTH,29.16,False,2.8000000000000007,-3.842500000000001,-4.842500000000001,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-06,2026-04-06,0.0,2026-04-05,1.0
-27.84583333333333,19,2026-04-08,19:00,AMO_AMOCO_G2,32.36,False,19:00,NORTH,27.63,False,-4.73,-23.11583333333333,-24.11583333333333,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-08,2026-04-08,0.2075000000000007,2026-04-07,1.0
16.2575,19,2026-04-10,19:00,AMO_AMOCO_G2,35.7,False,19:00,NORTH,7.07,False,-28.630000000000003,44.8875,43.8875,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-10,2026-04-10,13.453846153846154,2026-04-09,1.0
-1.0053846153846158,19,2026-04-11,19:00,AMO_AMOCO_G2,43.81,False,19:00,NORTH,23.8,False,-20.01,19.004615384615384,18.004615384615384,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-11,2026-04-11,16.2575,2026-04-10,1.0
20.159166666666664,19,2026-04-13,19:00,AMO_AMOCO_G2,61.43,False,19:00,NORTH,14.88,False,-46.55,66.70916666666666,65.70916666666666,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,10.301999999999998,2026-04-12,1.0
3.694166666666666,19,2026-04-14,19:00,AMO_AMOCO_G2,47.37,False,19:00,NORTH,10.03,False,-37.34,41.034166666666664,40.034166666666664,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-14,2026-04-14,20.159166666666664,2026-04-13,1.0
-19.2225,19,2026-04-15,19:00,AMO_AMOCO_G2,56.98,False,19:00,NORTH,24.27,False,-32.709999999999994,13.487499999999994,12.487499999999994,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-15,2026-04-15,3.694166666666666,2026-04-14,1.0
-10.313333333333333,20,2026-03-14,20:00,AMO_AMOCO_G2,46.11,False,20:00,NORTH,46.53,False,0.4200000000000017,-10.733333333333334,-11.733333333333334,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-14,2026-03-14,0.2191666666666686,2026-03-13,1.0
-12.0475,20,2026-03-17,20:00,AMO_AMOCO_G2,39.35,False,20:00,NORTH,11.31,False,-28.04,15.9925,14.9925,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-17,2026-03-17,13.074999999999998,2026-03-16,1.0
-9.338333333333331,20,2026-03-25,20:00,AMO_AMOCO_G2,65.68,False,20:00,NORTH,31.27,False,-34.41000000000001,25.07166666666668,24.07166666666668,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-03-25,2026-03-25,2.826666666666668,2026-03-24,1.0
0.5907692307692302,20,2026-04-01,20:00,AMO_AMOCO_G2,49.47,False,20:00,NORTH,14.65,False,-34.82,35.41076923076923,34.41076923076923,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-01,2026-04-01,0.7566666666666665,2026-03-31,1.0
-0.456666666666667,20,2026-04-02,20:00,AMO_AMOCO_G2,49.06,False,20:00,NORTH,41.16,False,-7.900000000000006,7.443333333333339,6.443333333333339,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-02,2026-04-02,0.5907692307692302,2026-04-01,1.0
0.0,20,2026-04-04,20:00,AMO_AMOCO_G2,50.04,False,20:00,NORTH,51.29,False,1.25,-1.25,-2.25,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-04,2026-04-04,0.5608333333333331,2026-04-03,1.0
0.3874999999999999,20,2026-04-05,20:00,AMO_AMOCO_G2,59.63,False,20:00,NORTH,61.11,False,1.4799999999999969,-1.092499999999997,-2.0924999999999967,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-05,2026-04-05,0.0,2026-04-04,1.0
1.0991666666666675,20,2026-04-06,20:00,AMO_AMOCO_G2,73.89,False,20:00,NORTH,79.1,False,5.209999999999994,-4.110833333333326,-5.110833333333326,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-06,2026-04-06,0.3874999999999999,2026-04-05,1.0
-11.70083333333333,20,2026-04-07,20:00,AMO_AMOCO_G2,37.36,False,20:00,NORTH,39.19,False,1.8299999999999983,-13.530833333333328,-14.530833333333328,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-07,2026-04-07,1.0991666666666675,2026-04-06,1.0
17.187500000000004,20,2026-04-10,20:00,AMO_AMOCO_G2,39.55,False,20:00,NORTH,23.33,False,-16.22,33.4075,32.4075,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-10,2026-04-10,14.47846153846154,2026-04-09,1.0
0.9841666666666656,20,2026-04-11,20:00,AMO_AMOCO_G2,49.97,False,20:00,NORTH,35.42,False,-14.549999999999995,15.534166666666662,14.534166666666662,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-11,2026-04-11,17.187500000000004,2026-04-10,1.0
3.127499999999999,20,2026-04-12,20:00,AMO_AMOCO_G2,39.14,False,20:00,NORTH,17.29,False,-21.85,24.9775,23.9775,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-12,2026-04-12,0.9841666666666656,2026-04-11,1.0
23.43666666666667,20,2026-04-13,20:00,AMO_AMOCO_G2,55.72,False,20:00,NORTH,22.04,False,-33.68,57.116666666666674,56.116666666666674,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-13,2026-04-13,3.127499999999999,2026-04-12,1.0
-20.80333333333333,20,2026-04-14,20:00,AMO_AMOCO_G2,47.49,False,20:00,NORTH,16.91,False,-30.58,9.77666666666667,8.77666666666667,AMO_AMOCO_G2,AMO_AMOCO_G2,NORTH,2026-04-14,2026-04-14,23.43666666666667,2026-04-13,1.0
-0.0108333333333333,10,2026-03-12,10:00,BRAUNIG_VHB2,20.78,False,10:00,NORTH,24.12,False,3.34,-3.350833333333333,-4.350833333333333,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-12,2026-03-12,3.3994117647058824,2026-03-11,1.0
-3.3074999999999997,10,2026-03-19,10:00,BRAUNIG_VHB2,9.84,False,10:00,NORTH,0.8,False,-9.04,5.7325,4.7325,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-19,2026-03-19,2.641666666666666,2026-03-18,1.0
3.8983333333333334,10,2026-03-28,10:00,BRAUNIG_VHB2,40.18,False,10:00,NORTH,60.09,False,19.910000000000004,-16.01166666666667,-17.01166666666667,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-28,2026-03-28,2.6016666666666666,2026-03-27,1.0
-29.73857142857143,10,2026-03-29,10:00,BRAUNIG_VHB2,9.22,False,10:00,NORTH,-9.66,False,-18.880000000000003,-10.858571428571429,-11.858571428571429,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-29,2026-03-29,3.8983333333333334,2026-03-28,1.0
0.1333333333333331,10,2026-04-02,10:00,BRAUNIG_VHB2,22.96,False,10:00,NORTH,17.49,False,-5.470000000000002,5.603333333333335,4.603333333333335,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-02,2026-04-02,0.7324999999999996,2026-04-01,1.0
10.271666666666668,10,2026-04-12,10:00,BRAUNIG_VHB2,15.19,False,10:00,NORTH,1.42,False,-13.77,24.041666666666664,23.041666666666664,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-12,2026-04-12,1.47,2026-04-11,1.0
9.69,10,2026-04-13,10:00,BRAUNIG_VHB2,18.87,False,10:00,NORTH,-0.44,False,-19.31,29.0,28.0,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,10.271666666666668,2026-04-12,1.0
11.138333333333334,10,2026-04-14,10:00,BRAUNIG_VHB2,15.83,False,10:00,NORTH,-0.67,False,-16.5,27.638333333333335,26.638333333333335,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-14,2026-04-14,9.69,2026-04-13,1.0
0.9716666666666668,10,2026-04-15,10:00,BRAUNIG_VHB2,18.85,False,10:00,NORTH,0.94,False,-17.91,18.881666666666668,17.881666666666668,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-15,2026-04-15,11.138333333333334,2026-04-14,1.0
-0.4833333333333332,10,2026-04-16,10:00,BRAUNIG_VHB2,15.22,False,10:00,NORTH,13.7,False,-1.5200000000000014,1.0366666666666682,0.0366666666666681,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-16,2026-04-16,0.9716666666666668,2026-04-15,1.0
2.1225,10,2026-04-18,10:00,BRAUNIG_VHB2,20.84,False,10:00,NORTH,-9.04,False,-29.88,32.0025,31.0025,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-18,2026-04-18,1.6275000000000002,2026-04-17,1.0
-39.513333333333335,10,2026-04-19,10:00,BRAUNIG_VHB2,5.01,False,10:00,NORTH,5.16,False,0.1500000000000003,-39.663333333333334,-40.663333333333334,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-19,2026-04-19,2.1225,2026-04-18,1.0
0.7041666666666666,11,2026-03-12,11:00,BRAUNIG_VHB2,8.38,False,11:00,NORTH,9.81,False,1.4299999999999995,-0.7258333333333331,-1.725833333333333,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-12,2026-03-12,2.134615384615385,2026-03-11,1.0
-9.006666666666666,11,2026-03-13,11:00,BRAUNIG_VHB2,11.03,False,11:00,NORTH,-1.69,False,-12.72,3.713333333333333,2.713333333333333,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-13,2026-03-13,0.7041666666666666,2026-03-12,1.0
0.2950000000000001,11,2026-03-18,11:00,BRAUNIG_VHB2,5.51,False,11:00,NORTH,2.2,False,-3.3099999999999996,3.604999999999999,2.6049999999999995,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-18,2026-03-18,2.2125,2026-03-17,1.0
-0.2427272727272727,11,2026-03-19,11:00,BRAUNIG_VHB2,7.92,False,11:00,NORTH,3.47,False,-4.449999999999999,4.207272727272726,3.207272727272726,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-19,2026-03-19,0.2950000000000001,2026-03-18,1.0
-36.737692307692306,11,2026-03-29,11:00,BRAUNIG_VHB2,10.18,False,11:00,NORTH,-9.56,False,-19.74,-16.997692307692304,-17.997692307692304,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
0.0174999999999994,11,2026-04-02,11:00,BRAUNIG_VHB2,22.54,False,11:00,NORTH,15.59,False,-6.949999999999999,6.9674999999999985,5.9674999999999985,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-02,2026-04-02,2.0808333333333326,2026-04-01,1.0
-2.2424999999999997,11,2026-04-05,11:00,BRAUNIG_VHB2,13.84,False,11:00,NORTH,14.01,False,0.1699999999999999,-2.4124999999999996,-3.4124999999999996,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-05,2026-04-05,0.880833333333333,2026-04-04,1.0
